text,encoded
had a problem - they corrected it promptly,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
I didn’t have time to research prices so can’t say definite ten. I couldn’t book an appointment time either and the company put that on [REDACTED] shoulders,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Very easy transaction from start to finish. Good choice of products, excellent value and service.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
I was sent to Shooters Hill Tyres via [REDACTED] and the service was spectacular! Really good service and I’d definitely recommend this service to a friend.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Simple as can be, great price, great communication and best of all got them fitted at my local trusted ATS Euromaster, Burton on Trent","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"I should have learned my lesson the first time but I have now had a second poor experience with [REDACTED]. This time having placed my order 2 weeks in advance and before my touring holiday, I received a text the day before the scheduled fitting to say the tyres would not be available and asking me to rebook for the following week. This I did (now one day before my holiday). My wife took the car to the garage at 0930 on the rescheduled date to be told the tyres still weren't available. After many conversations with customer service, identical tyres were sourced and fitted at 1630. No-one seems to know what happened to the original pair. Frankly this was hassle I could well do without at my age. On the plus side the compensation was a 2 for 1 deal and the numerous the staff I spoke to were polite and very helpful. However....","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good, efficient service. ould ha e got tyres slightly cheaper elsewhere but chose [REDACTED] because of pairing with local garage.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
Hassle free discounted tyres! Would recommend!,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Good prices, easy to use website and lots of garages to choose from for fitting.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Straight forward buying experience, choice with customer reviews to make purchasing easy. Quality products, easy to order and arrange local fitting. Complete package, why go any where else....","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy, hassle free, good price and availability of fitting centres","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy to use website, tyres delivered on time.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great service all ran to time minimum wait for fitting two tyres 35 mins thanks will use you again . Price was very competitive with a 10 % discount offer on Bridgestone,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
"It's easy to use. It suits me to browse and find what I want. I can then have the tyres fitted at the venue I choose, aided by the recommendations on the site and then have them fitted at a time that suits me.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Excellent value and service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good value, easy to order and a good local garage to fit the tyre.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Why not... Super easy and good value,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good value for money service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Fast service. Competitive prices. Will use again.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Excellent service from [REDACTED] and their network of fitters.I ordered a tyre online and it was delivered to Reliance Auto Test in Bicester, who gave me a fitting appointment time.Turned up on time, sat in reception for 10 minutes whilst the tyre was changed and drove away !! Brilliant service !!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"While the fitting team damaged my car, I appreciate that they are nothing to do with [REDACTED] and the support you gave me afterwards was fantastic. Great customer service","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Overall very good just a small glitch with late delivery.,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent price. And very good tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Excellent price. Excellent service. Recommend,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very good didn't have tyres in stock so give me higher price ones instead. Thank you [REDACTED].,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great tyres at a great price. Excellent service from [REDACTED] partner McConachies in Falkirk. I turned up early and the guys got straight on with the job. Could not fault the service in any way.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]"
Really easy to arrange.. Very happy with the service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great choice. Best price. Great service. Simple.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great fast delivery of quality tyres at good prices. Great fast delivery of tyres to my selected garage for fitting. Plenty of tyre choice and garages. Also offered discount on michelin tyres,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Ordered on a Wednesday for Saturday fitting. The tyre didn't arrive and couldn't be fitted until the following Tuesday.,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5 Star service plus value for money I would use [REDACTED] again and would recommend the company to my family and friendsTom Reilly.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good price, easy to do and plenty of local tyre fitting locations.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"cheapest service, quick, will buy in future again","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I found the tyre I wanted on [REDACTED], cheaper than anywhere else. Easy to order & it was delivered to the garage of my choice. Would definitely recommend.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good service and excellent value,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Fitted quickly and locally,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Great all round. Great price, quick, timely and polite service. Will definitely use again and highly recommend.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
"A simple online process, great value tyres and straightforward way of choosing the local garage. Will use again!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Used before, and again good service and good price.Cant see any reason not to use you in the future.......but hopefully not too soon😁😁","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[REDACTED] tyres. Very easy on-line ordering. Allocated time at selected garage. Arrived on time and left with two tyres fitted within 25 minutes by helpful and friendly staff. Excellent value. Second time used [REDACTED] in a couple of years and service as good on both occasions.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
"Great. Keen and Clear Prices. Good range of product options. Convenient, easy access at a place and time of my choice. I will reccomend.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"[REDACTED] were a delight. Moreover was just tyres in Aylesbury who did the fitting. The guys were incredibly polite, did a great job and I’ve overlooked them for years. Well done Just Tyres.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Had to purchase four new tyres for my Nissan Duke. Tyres were reasonably priced and what swayed me were tyres had reviews so it was easier to make a decision based on price and quality. Was easy to book appointment slot at my local garage at my convenience Would recommend,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"4 new tyres fitted, Springside garage, Irvine.Saved £40 on tyres from regular dealers.The fitting went very very quickly, Amazing service.Very satisfied.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
"TOTAL SHAMBLES. Total shambles, original fitting date cancelled for no reason, when rebooked for another date the fitters had no knowledge of it effectively causing me to have to drive on illegal tyres. Massive wait times while on hold to try and resolve, totally inadequate responses and resolution. Legal action to follow. AVOID.","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
"Solid experience, good almost everything. The only thing I would say was that it was ahrd to contact the garage itself when I needed to reschedule an appointment, as they were constantly not answering the phone. Got through eventually.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Rapid delivery . Very good service.I am a bit dissapointed that the ATS tyre garage has scratched two of my alloys .,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy website to use, great selection, garage were great and no issues.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great price choice of local garage to fit the tyres ... what’s not to like?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
great service and price. will definitely use again.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Easy to organise online good value good tyres and a pleasent time getting them fitted . Enough said.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
great price and very quick to organise,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy website Value fir money,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent service from a local garage . Tyres fitted quickly,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
"A good selection of tyres and great prices as well. I got 2 tyres fitted for the price of one at the Land Rover dealership! McConechy's, in Elgin, who fitted the tyres were superb!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Disappointed. OK. But not that much cheaper than anywhere else. Also the voucher code didn't work despite having 4 Bridgestone tyres fitted, I feel its unfair to penalise people just for having different front and rear tyre sizes. Not sure if I would use again. Dissapointed.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Was taken at time booked and job finished within 30 minutes. Easy easy and good value. Pleasant staff,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Ease of use, quick and best price","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price with efficient and convenient service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
They everything when they said they would and the tyre fitting company was spot on so all in all a very good job all round.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Service was great fitter really helpful. Accurate description of product,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Excellent service from both yourselves and Rivermead garage Crewkerne. Many thanks.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Never had any problems with my order or the delivery and fitting. Prices are reasonable.,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Everything went very smoothly. Tyres were fitted very professionally albeit on the slow side. Prices were very competitive and I would certainly use again. Well done.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Price compared to other companies,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very good service and good price.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good tyre section easy to arrange a service garage with a good selection of slots to have the tyres changed at competitive prices.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Tyre purchase made simple. A simple, straightforward way of selecting and purchasing tyres at very competitive prices which allows the purchaser to make his or her own selection of the preferred fitting location, date and time.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"All went to plan. Everything worked perfectly, from selecting the tyres to booking the fitting and the fitting itself. I really appreciated being able to do all the arrangements online and not have to wait at the fitting centre.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"Great service, cheap, quick and easy","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very easy to use. Helpful & friendly service from the tyre fitters.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Good service but ordered two tyres and only one was delivered to the designated garage. I was kept aware by email of the problems but I tyre fitting was delayed a couple of days.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Always competitively priced and a prompt local fitting service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"I have used [REDACTED] for a few years now and their prices are always very keen, their service in terms of information and arranging fitting is first rate and the fitters they use are both polite and helpful. I cannot see any reason why everyone does not use them.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
[REDACTED] good. [REDACTED] always works for me. Competitive prices and easy local fitting.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
It was quick and easy to book everything using [REDACTED] and it was recommended by a friend.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
If I could leave a 0 or minus I would absolutely shocking paid for tyres 3 weeks ago got first fitting date then got cancelled got second fitting date and tyres weren’t even there [REDACTED] = black mark in my book,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Very easy to order and fitting station, Alexanders of Twickenham was excellent. In and out in 30 mins. Best way to buy tyres.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"been to this garage a couple of times with tyre problems, done while you wait, drove off happy with the work, a good experience","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Friendly Excellent Service. Friendly , well run and helpful team run this garage !!... will recommend to all my friends and family ! And use again myself soon","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great service and friendly local fitter,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Choice of brands & price very simple to choose.No hassle getting tyres fitted .Highly recommended.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Overall excellent but on this occasion not the lowest price.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
"Easy to find tyres, ordering simple Local fitters very good","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
"Have now used [REDACTED] 3 times very easy to book great price local garages, cant recommend enough","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"The website was easy to use, delivery was very quick and booking the fitting appointment worked perfectly. The company that fitted the tyres was very good.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"[REDACTED] was easy to use on the website - type in your car and it tells you the tyres you need, even on the transferred plate. The price was good, the garage was close and the time was quick.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
"I booked an available appointment from the options provided, which was then unilaterally rebooked for an inconvenient time. By the time I was able to talk to someone at [REDACTED], it was too late to rebook for the day I needed. I had to cancel the appointment and find a different source of tyres at short notice.","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Needed tyres on holiday. Half hour to nearest town. Checked [REDACTED]. Good prices, easy to use and book at a place 5 mins down the road. Great communication. Everything was perfect and I wouldn't hesitate to recommend.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very competitive pricing,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Ease of use, good prices, speed of delivery, choice of fitting centers.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Whole process was very convenient and keenly priced. Only complaint was fitter left dirty boot marks on footwell carpet, should have used a paper cover.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good price, convenient.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"great prices, super efficient service at the selected fitting venue","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
Competitive prices and local fitting. Feel 50 minutes to fit two tyres took too long though.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
"Good Choice,good price and Castle motors excellent for fitting","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I booked an appointment online and when I arrived at the garage he said there was no booking on his computer. He also said he was on his own would fit it in but he had other jobs to do first, so would take up to three hours. I decided to rebook for the following week. Inconvenient and cost money to get back there.","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Much more expensive than last time And have sent me this survey twice,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Arrived quickly and fitted well,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
Valve cap missing on front offside tyre,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Cos it took nurlly 2 hours to change two tyers ........,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Good price and services,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Let down twice on availability, on offering alternative fitment options via e-mail had no response.Have used BC over many years and this is the first problem encountered.","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Good price good service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Fast and simple service. Good price and got the job done when needed.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price and late opening times,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
This is the second time I have used [REDACTED] and the service and prices are second to none.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Arrived unexpectedly early and tyres were changed straight away. This is the advantage of dealing with an enterprising local business. Very easy to order tyres and the price was competitive. Altogether a pleasant experience.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Always a good price for my tyers,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"We were badly let down by [REDACTED]. On Thursday 11th July we arranged with [REDACTED] to come Saturday morning (13th July) to replace a punctured tyre. Received an email Friday afternoon saying tyre hadn’t been delivered so couldn’t do the job Saturday morning and it couldn’t be done before the following Wednesday at the earliest! Totally unacceptable. It was too late to contact [REDACTED] then so we phoned Saturday morning and was told the fitter would come that morning as arranged. We agreed to that but said we had to travel to Manchester at lunchtime. No-one had turned up by 11.45 so we phoned again and was told fitter would be with us by 1.00-1.15. Still no show, so phoned again at 2.00pm and was told he would be with us by 3.00pm. Still no show so we left home, making alternative travel arrangements and being disappointingly late for the event we had planned. Rang [REDACTED] again Monday morning and was told fitter would come at 1.00pm. He finally arrived at 3.45 that afternoon. Totally unacceptable service although the people on the phones seemed to do all the could to help.","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
